source_session_id,source_file,source_device,target_activity,y_14,fall_binary,y_binary,start_timestamp,end_timestamp,window_index,split
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201439612,1788201441476,28,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201440490,1788201442410,29,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201441490,1788201443330,30,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201442427,1788201444335,31,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201443346,1788201445271,32,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201444350,1788201446203,33,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201445284,1788201447078,34,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201446219,1788201447976,35,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201447106,1788201448875,36,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201447997,1788201449777,37,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201448894,1788201450679,38,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201449793,1788201451570,39,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201450695,1788201452530,40,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201451596,1788201453406,41,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201452548,1788201454305,42,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201453426,1788201455301,43,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201454325,1788201456141,44,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201455305,1788201457100,45,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201456162,1788201458018,46,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201457126,1788201458980,47,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201458018,1788201459915,48,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201458996,1788201460836,49,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201459935,1788201461820,50,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201460853,1788201462671,51,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201461833,1788201463648,52,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201462671,1788201464568,53,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201463674,1788201465509,54,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201464605,1788201466446,55,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201465528,1788201467402,56,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201466463,1788201468384,57,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201467423,1788201469301,58,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201468400,1788201470276,59,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201469318,1788201471174,60,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201470276,1788201472076,61,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201471194,1788201473031,62,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201472093,1788201473970,63,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201473051,1788201474913,64,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201473996,1788201475807,65,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201474929,1788201476725,66,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201475807,1788201477643,67,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201476752,1788201478462,68,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201477669,1788201479424,69,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201478487,1788201480378,70,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201479440,1788201481197,71,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201480379,1788201482135,72,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201481217,1788201483081,73,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201482160,1788201484033,74,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201483097,1788201484934,75,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201484052,1788201485889,76,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201484951,1788201486871,77,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201485889,1788201487745,78,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201486887,1788201488712,79,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201487765,1788201489546,80,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201488726,1788201490547,81,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201489563,1788201491482,82,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201490563,1788201492436,83,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201491499,1788201493375,84,VALIDATION
SESSION_20260901_001818_D1A5,SESSION_20260901_001818_D1A5_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202061885,1788202099369,0,VALIDATION
SESSION_20260901_001818_D1A5,SESSION_20260901_001818_D1A5_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202099040,1788202099726,1,VALIDATION
SESSION_20260901_001818_D1A5,SESSION_20260901_001818_D1A5_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202099376,1788202100081,2,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202100334,1788202107267,0,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202106922,1788202107627,1,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202107276,1788202107976,2,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202107631,1788202108321,3,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202107980,1788202108669,4,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202108329,1788202109045,5,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202108678,1788202109412,6,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202109049,1788202109755,7,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202109414,1788202110113,8,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202109763,1788202110468,9,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202110118,1788202110816,10,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202110482,1788202111173,11,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202110824,1788202111534,12,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202111184,1788202111885,13,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202111538,1788202112225,14,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202111892,1788202112577,15,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202112236,1788202112936,16,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202112585,1788202113288,17,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202112938,1788202113638,18,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202113292,1788202113992,19,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202113644,1788202114341,20,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202114007,1788202114681,21,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202114348,1788202115033,22,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202114690,1788202115386,23,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202115042,1788202115727,24,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202115392,1788202116083,25,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202115735,1788202116444,26,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202116094,1788202116797,27,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202116447,1788202117136,28,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202116804,1788202117485,29,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202117146,1788202117849,30,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202117488,1788202118191,31,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202117857,1788202118539,32,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202118200,1788202118883,33,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202118550,1788202119227,34,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202118887,1788202119570,35,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202119233,1788202119944,36,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202119575,1788202120305,37,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202119952,1788202120657,38,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202120313,1788202121009,39,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202120661,1788202121373,40,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202121013,1788202121722,41,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202121381,1788202122082,42,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202121725,1788202122427,43,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202122089,1788202122775,44,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202122441,1788202123131,45,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202122783,1788202123492,46,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202123142,1788202123851,47,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202123496,1788202124200,48,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202123860,1788202124549,49,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202124211,1788202124913,50,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202124561,1788202125270,51,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202124921,1788202125614,52,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202125281,1788202125991,53,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202125619,1788202126339,54,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202126001,1788202126688,55,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202126349,1788202127060,56,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202126699,1788202127408,57,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202127068,1788202127773,58,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202127418,1788202128142,59,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202127785,1788202128494,60,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202128145,1788202128854,61,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202128503,1788202129207,62,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202128858,1788202129557,63,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202129210,1788202129938,64,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202129562,1788202130280,65,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202129943,1788202130632,66,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202130284,1788202130991,67,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202130641,1788202131329,68,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202130992,1788202131670,69,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202131343,1788202132026,70,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202131677,1788202132377,71,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202132034,1788202132731,72,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202132378,1788202133113,73,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202132734,1788202133452,74,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202133119,1788202133804,75,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202133464,1788202134181,76,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202133823,1788202134533,77,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202134188,1788202134869,78,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202134537,1788202135211,79,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202134873,1788202135574,80,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202135218,1788202135939,81,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202135585,1788202136287,82,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202135943,1788202136656,83,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202136295,1788202137020,84,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202136660,1788202137373,85,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202137026,1788202137730,86,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202137380,1788202138081,87,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202137739,1788202138425,88,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202138090,1788202138766,89,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202138425,1788202139125,90,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202138778,1788202139478,91,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202139130,1788202139852,92,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202139482,1788202140185,93,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202139859,1788202140545,94,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202140194,1788202140894,95,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202140549,1788202141247,96,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202140897,1788202141586,97,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202141249,1788202141951,98,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202141597,1788202142307,99,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202141965,1788202142671,100,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202142315,1788202143036,101,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202142675,1788202143385,102,VALIDATION
SESSION_20260901_001826_BD02,SESSION_20260901_001826_BD02_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788202143051,1788202143751,103,VALIDATION
